,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
186,119,31180.861000000004,37,14.860799526667872,15.988108207750614,16.55942844940245,15.624901639788217,14.323589735100295,16.33628711660482,17.492727631229236,18.666782970040078,18.98671972945919,19.177016640581236,19.25540677187766,18.17169718351774,18.09686288625124,21.599853944533734,20.69629384156521,20.159211770856494,20.772940955694637,19.629521329400873,21.580315707072398,23.025878087770078,23.301564187193925,23.895503492205556,23.046498670854152,21.5677946286899,19.506051687291922,20.78227700574125,22.15966377252774,20.452033696219566,21.1751141542868,21.030141851385274,22.06523882782148,20.197008002637965,18.992276057242762,24.014512344062823,21.989915314877166,20.95618684256342,17.24557323684003,21.84105508691984,20.778354540318208,19.289596764868996,18.364452241025912,19.45244008676475,21.24877546819121,21.400954750309896,23.20465281614455,19.298880162909935,18.039419139786947,14.232123500865773,14.145741383201123,16.527213428576065,16.34781581358107,14.355997933049897,16.592031290140522,18.22641591960256,21.214677499470877,21.484985803693807,20.630463964289994,19.563708774379457,18.42230835349301,15.245533761249646,16.2224526773807,17.547104188356357,19.45031082710865,16.571825138973043,18.812534536870608,11.936642204114218,12.389611632473152,7.503382047861261,4.7413016195837026,3.748866456981353,3.2015373717363786,3.200875620137853,3.6682478270856995,3.524357419499625,3.018072720188323,2.2270916421255307,2.031403786450575,1.8961586154997243,1.9257906692407303,1.5456226019307804,1.5009189093735922,1.294535018914409,1.241219106869902,1.0499661612687745,1884,1956,2033,1973,2007,2150,2058,1913,1995,2007,1885,1671
187,120,31278.653000000006,37,14.81304293724175,15.957658093427753,16.5177813596301,15.586919320663492,14.294234763666065,16.295695536555865,17.434849131822364,18.62509584527211,18.939878862130445,19.111937834170313,19.202476968741273,18.157747514845923,18.0706117584473,21.547687731921307,20.621367744517503,20.112515104238327,20.724134305929095,19.614827703496665,21.514834872887185,22.982819240965192,23.28678827065689,23.842864691813347,22.99877980413652,21.508002605945116,19.45902553385825,20.732007841420987,22.12073028563598,20.40083852435403,21.103496284492028,21.00002178080074,22.018903406718465,20.149926692696855,18.940332684252013,23.925199499680083,21.93358488464851,20.897144226434996,17.191870213349787,21.789701981614108,20.70555175026745,19.217091491444428,18.297476421571098,19.390140141898694,21.2220877481503,21.33480085023161,23.132731331771268,19.309119611802807,18.06328285933652,14.244328527755417,14.088855707977753,16.46336449102688,16.2810818607691,14.305693048123405,16.52550179849741,18.12998892910967,21.142757347482554,21.46886512300385,20.60910214645558,19.59039392834563,18.433209264545415,15.22486322561905,16.221766252389774,17.530451413741527,19.44710596895957,16.576439702704803,18.77165774889459,11.931832160475157,12.388475199750161,7.5163216559410015,4.746460480194636,3.7635487399892797,3.2093432653276333,3.208801844304953,3.672750209643791,3.523489902949007,3.0165230577878823,2.2320594923109818,2.036306201730349,1.9007200389256294,1.9268690832960071,1.5472943220727524,1.5036026287629995,1.296730394543196,1.2436108929605587,1.0522383358484824,1871,1895,2048,1987,2023,2196,2058,1939,1972,2014,1891,1676
188,121,31376.631999999998,36.9,14.761446101639567,15.916602970096523,16.47996995586923,15.546917352991034,14.28550879497555,16.275555318443878,17.398238536894876,18.583291434642625,18.892866444698107,19.082699254647775,19.20341838714901,18.13529176915435,18.032755417378265,21.49704542100003,20.60227045570824,20.077928246513643,20.659791140855503,19.56980188823753,21.48672824214266,22.95872622528156,23.26243739461401,23.83295054705477,22.94788973906828,21.453431872505416,19.44966343211042,20.692101123032284,22.102434316983555,20.375503695470897,21.080897186066515,20.95934023042551,21.97783165407433,20.128050640754118,18.892380014513353,23.85886088066346,21.86786698141504,20.842961175778427,17.14260281373679,21.764091094122378,20.61894005885127,19.14334165127983,18.243623868790998,19.327503626317714,21.197836757527714,21.338153063170886,23.114956274755446,19.328181394590807,18.06117638547151,14.274031261578415,14.06704348771974,16.396773499394943,16.206215747056415,14.265552837361387,16.447615443250072,18.07196357075734,21.126501275371634,21.4504627458305,20.589173639355927,19.59671972816205,18.470068299146167,15.264154369671752,16.213257998367066,17.502055996214782,19.45344545809987,16.555491651936254,18.765671090239675,11.92193915042132,12.392735685547867,7.521336284259215,4.753070349383004,3.770544422664872,3.218050067551257,3.220587157797573,3.668322808796281,3.5317845872643994,3.016207383533945,2.2353774324695825,2.036905213892624,1.9035107846345507,1.9286128395490931,1.548748376330688,1.5057448242013565,1.2969157445962751,1.2452382157541868,1.0535838896702219,1924,1911,2071,2008,2035,2200,2065,1950,1965,2031,1896,1710
189,122,31474.475999999995,37,14.751150704389943,15.922307184417823,16.47036335776785,15.55033211749832,14.281743065984719,16.29001855855847,17.417547997360693,18.569943688201107,18.910430257461783,19.070311973071252,19.175702259845913,18.162070126017163,18.023436073580054,21.438330346379637,20.602121756470403,20.098368251822617,20.646730543341402,19.545987459772117,21.46862478609685,22.929654228162285,23.261898450324367,23.858473271030356,22.97660666907469,21.436167474406837,19.441301939858526,20.695911102814403,22.099442513186915,20.357347709612128,21.077799332111873,20.96549024038317,21.990381115960048,20.141658415916712,18.89459270862875,23.83949492123131,21.86039802530512,20.83358636569627,17.127126751057972,21.75418943688704,20.633576466453587,19.093549163184285,18.189121267179566,19.287733921373263,21.202980060227354,21.329619955967363,23.126205989951128,19.373746158293372,18.084872438328322,14.294904494708913,14.0489686938788,16.379434987016626,16.182366850182134,14.230588547764004,16.413548997220094,18.02266255166211,21.102499358853635,21.471655464194537,20.641463589002264,19.62665308073793,18.52313597805138,15.297672798559734,16.217519530814187,17.47048356594847,19.466645776837634,16.53775648766034,18.79835167651412,11.925558737292588,12.415952363028314,7.5390938970830845,4.764596770768966,3.787918401009186,3.2283930770786933,3.2357139665925727,3.6683159137094976,3.5438020456100845,3.0184796184624147,2.2413031395990197,2.041383398888287,1.906592217534324,1.9336510193973617,1.5535742942867983,1.5097546139741294,1.2993977931869036,1.2480876744709066,1.0547348282341416,1920,1935,2077,2011,2036,2229,2102,1951,2006,2044,1894,1691
190,123,31572.130000000005,37,14.736516335966428,15.91115500124827,16.45318401567256,15.548263750773543,14.287604426469638,16.274044377943717,17.400584000263265,18.549501414120034,18.879693418231163,19.06843547385597,19.15997164598135,18.137910404135532,18.016742983011845,21.413368718488215,20.56005706393772,20.076785459470067,20.647012726031654,19.493733746288324,21.43173832183725,22.898310631706448,23.25629888821784,23.825427424302546,22.94658609527094,21.39479482438499,19.44605760817414,20.653407046851875,22.117653380881443,20.315532749282813,21.064528127968913,20.960290861470718,21.967693920261738,20.163825080168287,18.882736138108786,23.792485925382298,21.818497389559813,20.82251879901742,17.068824999707008,21.76390653942222,20.623722887954898,19.031458848839527,18.14976975720783,19.248292312185804,21.179042803222842,21.354576540030425,23.180523994690653,19.364520599125083,18.10925920215231,14.315624046984155,14.00584174601359,16.3435469987406,16.131012254836502,14.19377699550214,16.368544999777118,17.942344789082078,21.088824648441836,21.472395618139984,20.695249539515896,19.64962223619485,18.551312698191918,15.345433603499009,16.21494239228669,17.440286987614748,19.40890559725505,16.510142008083104,18.78179075375547,11.906618304905527,12.42066738811927,7.538229396048682,4.771869114371272,3.8003524898764263,3.234583993227415,3.251015917746021,3.669238335170681,3.5387667443848523,3.020088432510675,2.2447036970395855,2.046702687156732,1.9089454490956477,1.9396050428118716,1.5553824231546627,1.513768059260017,1.3006714504139014,1.249441259657545,1.0560099763164836,1936,1958,2060,2005,2030,2219,2096,1936,2013,2060,1905,1713
191,124,31669.971000000005,36.9,14.725318617874516,15.874057288742446,16.45048395499129,15.523473772875999,14.273628077024881,16.240492752139886,17.357513663763264,18.514281573729,18.849889904077394,19.053638397624667,19.110732305794006,18.073385697531297,17.9731686247898,21.39883934636968,20.513758824982293,20.03917062490962,20.621799956130957,19.460860167107974,21.38856527789458,22.858441401843468,23.272115211392325,23.765287270930507,22.8810571284483,21.362452020979948,19.410279165982576,20.643901405164417,22.073584627802354,20.300614926548338,21.0602465780158,20.954202662890005,21.935073615337927,20.12399651563096,18.837118378596294,23.753124994687898,21.775599351668735,20.80880330072187,17.0720339895144,21.711652782778298,20.588375364566858,18.984570273537237,18.14203148751326,19.185170837751034,21.15406990444884,21.366793553791517,23.191739097522518,19.370784026835455,18.13222878372999,14.352365092146371,13.955407487739004,16.30268279096181,16.07737859185439,14.148904388753484,16.315396741705438,17.861641871317115,21.03455249738568,21.463745183843425,20.68401516207144,19.642873107737636,18.607314757909457,15.375238109574877,16.188533618405078,17.418534369157932,19.391638318276613,16.494844223497612,18.764264388205028,11.910988891178473,12.410835163911463,7.539089514324081,4.778399494421874,3.8198821900253357,3.2424930962705454,3.2647821954922143,3.6738513994112103,3.5421532673655114,3.020959253103465,2.24769497560803,2.056032852604118,1.9118215707289639,1.9409170633937332,1.5579643163302213,1.5157274986952547,1.3020490979540476,1.2537544501854199,1.057605557842996,1939,1934,2074,2027,2049,2203,2074,1957,2015,2083,1891,1678
192,125,31767.739,37,14.721537509906867,15.874158343470828,16.43962343271105,15.541746784327717,14.282615722962959,16.233857004151098,17.363498399436136,18.488548840250616,18.848166581103843,19.059198280354018,19.10146206034268,18.032680703818606,17.98150449547304,21.410932067030693,20.50664670833309,20.035997145776346,20.6198349375742,19.45873442853107,21.39269352307263,22.873644069632807,23.272342861963523,23.725274921723653,22.900178840094842,21.327685483758586,19.410225500165087,20.669974409402887,22.051891135740735,20.319623428462275,21.052222766691983,20.940932866185484,21.957966620783225,20.113652988508832,18.82215307150991,23.7253152293471,21.782432752857396,20.798307844716742,17.053268136857323,21.674793573446586,20.560934046707775,18.956930054032775,18.115301384787003,19.146523854446215,21.173126471514987,21.377816096555975,23.209667104524915,19.43467669381331,18.207854584382368,14.396235727528842,13.903266299648896,16.247764019681878,16.041373804759434,14.088616590851842,16.269848819777675,17.79137731184152,20.989819949093377,21.46848863522653,20.685825338705673,19.680353071921118,18.637457954609676,15.393399489190397,16.171166735641744,17.406294227889386,19.353999645457424,16.50071073831631,18.7686542347364,11.91817572382366,12.425237994276154,7.553631026177723,4.790932985706684,3.831632801937032,3.254188065659355,3.2741893017827843,3.6718660936148857,3.544059383569433,3.027360119940799,2.251495538518239,2.0604200808678144,1.916152254814682,1.9449327057224166,1.5624151979755059,1.518821111994806,1.304491022696365,1.2575954141795578,1.05862149771786,1938,1952,2081,2013,2023,2233,2040,1940,2019,2068,1900,1698
193,126,31865.513000000006,37,14.712579286535782,15.84171474060783,16.41968813406156,15.522487955245055,14.290650006056598,16.22393124981657,17.325002536613816,18.447757666238935,18.82254943201874,18.99627767127874,19.05864456292724,17.997482591872718,17.946576710477608,21.384683858241964,20.46982499638146,19.994396121377136,20.575508072655293,19.42950342305075,21.36082282537455,22.84271846058202,23.227272423143752,23.673751165676332,22.88659860919026,21.271576785478594,19.377780307695996,20.61877223379773,22.021028477873717,20.272368568260795,21.01175142351227,20.906550757828807,21.912214060077385,20.072887251672913,18.796353009895807,23.674374305676466,21.71133972844127,20.767977217920247,17.01304355480476,21.652137561365745,20.52100070344769,18.910422333041215,18.05366080514469,19.08987659971054,21.17075455313857,21.348576099540125,23.19115463550171,19.432633827375504,18.20333635343015,14.428974617984071,13.86983415310828,16.21823299953127,15.989381897544899,14.028373459313656,16.218397629074364,17.725292823157893,20.947195489684663,21.46160732786436,20.698821568507864,19.720504208607036,18.67597584582446,15.416040721760803,16.16094210753583,17.39009431223799,19.347220267672515,16.50970613133873,18.75479985765273,11.927148149299029,12.41216987740826,7.5700646069673905,4.801452170951267,3.8483501952412795,3.2639163957874118,3.285153368031055,3.6764772660871885,3.5468858249365796,3.033074781654814,2.2543466344323297,2.0624136834302846,1.9165755735248458,1.9500515399430174,1.562515437074523,1.5187838066878119,1.3053599006885255,1.2582525058568508,1.0589147400401115,1936,1939,2077,2019,2067,2255,2083,1972,2019,2070,1913,1686
194,127,31963.304000000004,37,14.715787483820629,15.861196388443648,16.44395702170629,15.52915202596031,14.29591103905409,16.23512472536421,17.310087117186985,18.44279898522937,18.82506466064839,19.00425994210793,19.05063157081406,18.024148893684064,17.937989420941133,21.377303598686456,20.497493560412344,20.01710481541308,20.580624504048565,19.455829447737585,21.361775062782762,22.87401675218488,23.26339472567689,23.67022176748828,22.916208436644002,21.25801355715948,19.363056070124127,20.604244755821064,22.025437148234865,20.28101932863443,20.983809934881595,20.948925899501656,21.9151015810114,20.088434966530436,18.82683334949801,23.653061917602834,21.721816123409624,20.774100702444727,16.970256639518926,21.644114270540975,20.546478561917166,18.869930544209215,18.061425876321202,19.084623120267224,21.177092194911957,21.365338485358187,23.226261054938682,19.45023976335004,18.262508309041827,14.494974059860343,13.858545383879502,16.17923036243164,15.953498039035557,13.988063340453587,16.167076613862697,17.71633149280915,20.929292552156404,21.472613345878884,20.731488766954072,19.758267853001097,18.723662447462953,15.457559514199275,16.14004184277676,17.418793219525455,19.37957219265733,16.505517073571177,18.74061159021075,11.944988665094876,12.432419469918491,7.586572549914277,4.819588569255774,3.8507667380844444,3.2826515006856463,3.2989852196205005,3.685108041015404,3.5556488919733233,3.0398285683109707,2.2612953972056173,2.0643521142703274,1.9235220107826116,1.953305950291946,1.5667255643624016,1.5224130621626526,1.3080963505390455,1.2608229348812425,1.0622734314008386,1950,1974,2086,2023,2030,2221,2095,1973,2033,2113,1915,1695
195,128,32061.141000000003,37,14.719209799731948,15.866083787956972,16.446565505817617,15.527417537983553,14.304355171560042,16.225744109817704,17.294730288999524,18.43895045660478,18.81168574539104,18.968280251451077,19.041374399242066,17.992782177517423,17.894995314320028,21.35581000837158,20.47097754156786,19.997684961483074,20.5471799765664,19.438453637438318,21.365987706627813,22.820777936103276,23.249933894577953,23.644265599612037,22.88524408163404,21.192631405989957,19.33973297501931,20.580619545635304,21.994006665661825,20.24331017064917,20.976177506310812,20.91566345049114,21.871686212787314,20.041968212345942,18.81932113833549,23.683450260998043,21.71526459453458,20.737372114633782,16.92058294272069,21.57558835904435,20.511066969443164,18.812861974780795,17.974768122765667,19.03122069502426,21.145444628404917,21.357939955025735,23.234901952355795,19.442027943614512,18.2705878812837,14.514600859074353,13.801409668494689,16.087604920711936,15.902036949700062,13.933942795604484,16.09703879183052,17.6442775675411,20.848010049369044,21.42032357141253,20.731599777522412,19.764907736942618,18.74275237108568,15.471241545885713,16.131660475329053,17.385872438847738,19.35439473985782,16.50248257145316,18.70273554086743,11.945351514722534,12.469827472448118,7.601580449994863,4.823012484542611,3.8550255134823885,3.2918901055940553,3.3101552582157963,3.6843800330962977,3.5501467064197287,3.0428606087814574,2.261890100652469,2.071038672161657,1.9256365938273619,1.9563091324651007,1.5658254497302908,1.5245259345709825,1.3082592225969039,1.2612805092622175,1.0628401249147619,1954,1960,2090,2008,2055,2260,2081,1967,2019,2102,1928,1715
